ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
13732,524,525,1992,8,French Grand Prix,5/7/1992,magny_cours,Circuit de Nevers Magny-Cours,9,7,7,0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,14,68,+1 Lap,,Magny Cours,France,46.8642,3.16361
16000,616,620,1998,8,French Grand Prix,28-06-1998,magny_cours,Circuit de Nevers Magny-Cours,14,7,7,0,alesi,Jean,Alesi,11/6/1964,French,sauber,Sauber,Swiss,11,70,+1 Lap,,Magny Cours,France,46.8642,3.16361
19263,770,803,2007,8,French Grand Prix,1/7/2007,magny_cours,Circuit de Nevers Magny-Cours,1,7,7,2,alonso,Fernando,Alonso,29-07-1981,Spanish,mclaren,McLaren,British,10,70,Finished,,Magny Cours,France,46.8642,3.16361
14039,535,549,1993,8,French Grand Prix,4/7/1993,magny_cours,Circuit de Nevers Magny-Cours,14,7,7,0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,8,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
17837,701,736,2003,10,French Grand Prix,6/7/2003,magny_cours,Circuit de Nevers Magny-Cours,2,7,7,2,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,8,69,+1 Lap,,Magny Cours,France,46.8642,3.16361
15627,599,621,1997,8,French Grand Prix,29-06-1997,magny_cours,Circuit de Nevers Magny-Cours,10,7,7,0,coulthard,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,9,71,Collision,,Magny Cours,France,46.8642,3.16361
18933,755,826,2006,11,French Grand Prix,16-07-2006,magny_cours,Circuit de Nevers Magny-Cours,4,7,7,2,rosa,Pedro,de la Rosa,24-02-1971,Spanish,mclaren,McLaren,British,8,70,Finished,,Magny Cours,France,46.8642,3.16361
16723,649,668,2000,9,French Grand Prix,2/7/2000,magny_cours,Circuit de Nevers Magny-Cours,5,7,7,0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,jordan,Jordan,Irish,8,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
13180,507,513,1991,7,French Grand Prix,7/7/1991,magny_cours,Circuit de Nevers Magny-Cours,15,7,7,0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,9,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
14867,566,597,1995,7,French Grand Prix,2/7/1995,magny_cours,Circuit de Nevers Magny-Cours,8,7,7,0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,mclaren,McLaren,British,8,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
17514,685,691,2002,11,French Grand Prix,21-07-2002,magny_cours,Circuit de Nevers Magny-Cours,7,7,7,0,heidfeld,Nick,Heidfeld,10/5/1977,German,sauber,Sauber,Swiss,10,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
14433,550,562,1994,7,French Grand Prix,3/7/1994,magny_cours,Circuit de Nevers Magny-Cours,12,7,7,0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,19,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
15307,584,586,1996,9,French Grand Prix,30-06-1996,magny_cours,Circuit de Nevers Magny-Cours,9,7,7,0,panis,Olivier,Panis,2/9/1966,French,ligier,Ligier,French,9,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
17119,667,670,2001,10,French Grand Prix,1/7/2001,magny_cours,Circuit de Nevers Magny-Cours,17,7,7,0,raikkonen,Kimi,Raikkonen,17-10-1979,Finnish,sauber,Sauber,Swiss,13,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
18157,717,853,2004,10,French Grand Prix,4/7/2004,magny_cours,Circuit de Nevers Magny-Cours,6,7,7,2,raikkonen,Kimi,Raikkonen,17-10-1979,Finnish,mclaren,McLaren,British,9,70,Finished,,Magny Cours,France,46.8642,3.16361
18513,735,741,2005,10,French Grand Prix,3/7/2005,magny_cours,Circuit de Nevers Magny-Cours,17,7,7,2,ralf_schumacher,Ralf,Schumacher,30-06-1975,German,toyota,Toyota,Japanese,11,69,+1 Lap,,Magny Cours,France,46.8642,3.16361
16328,631,633,1999,7,French Grand Prix,27-06-1999,magny_cours,Circuit de Nevers Magny-Cours,19,7,7,0,trulli,Jarno,Trulli,13-07-1974,Italian,prost,Prost,French,8,72,Finished,,Magny Cours,France,46.8642,3.16361
19632,787,801,2008,8,French Grand Prix,22-06-2008,magny_cours,Circuit de Nevers Magny-Cours,5,8,8,1,alonso,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,3,70,Finished,,Magny Cours,France,46.8642,3.16361
15308,584,584,1996,9,French Grand Prix,30-06-1996,magny_cours,Circuit de Nevers Magny-Cours,12,8,8,0,brundle,Martin,Brundle,1/6/1959,British,jordan,Jordan,Irish,8,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
16724,649,690,2000,9,French Grand Prix,2/7/2000,magny_cours,Circuit de Nevers Magny-Cours,10,8,8,0,button,Jenson,Button,19-01-1980,British,williams,Williams,British,10,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
19264,770,775,2007,8,French Grand Prix,1/7/2007,magny_cours,Circuit de Nevers Magny-Cours,7,8,8,1,button,Jenson,Button,19-01-1980,British,honda,Honda,Japanese,12,70,Finished,,Magny Cours,France,46.8642,3.16361
17120,667,667,2001,10,French Grand Prix,1/7/2001,magny_cours,Circuit de Nevers Magny-Cours,11,8,8,0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,jordan,Jordan,Irish,7,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
18934,755,759,2006,11,French Grand Prix,16-07-2006,magny_cours,Circuit de Nevers Magny-Cours,16,8,8,1,heidfeld,Nick,Heidfeld,10/5/1977,German,bmw_sauber,BMW Sauber,German,11,69,+1 Lap,,Magny Cours,France,46.8642,3.16361
15628,599,605,1997,8,French Grand Prix,29-06-1997,magny_cours,Circuit de Nevers Magny-Cours,16,8,8,0,herbert,Johnny,Herbert,25-06-1964,British,sauber,Sauber,Swiss,14,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
16001,616,618,1998,8,French Grand Prix,28-06-1998,magny_cours,Circuit de Nevers Magny-Cours,15,8,8,0,herbert,Johnny,Herbert,25-06-1964,British,sauber,Sauber,Swiss,13,70,+1 Lap,,Magny Cours,France,46.8642,3.16361
13733,524,524,1992,8,French Grand Prix,5/7/1992,magny_cours,Circuit de Nevers Magny-Cours,24,8,8,0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,16,68,+1 Lap,,Magny Cours,France,46.8642,3.16361
18158,717,717,2004,10,French Grand Prix,4/7/2004,magny_cours,Circuit de Nevers Magny-Cours,3,8,8,1,montoya,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,6,70,Finished,,Magny Cours,France,46.8642,3.16361
14868,566,574,1995,7,French Grand Prix,2/7/1995,magny_cours,Circuit de Nevers Magny-Cours,26,8,8,0,panis,Olivier,Panis,2/9/1966,French,ligier,Ligier,French,6,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
16329,631,661,1999,7,French Grand Prix,27-06-1999,magny_cours,Circuit de Nevers Magny-Cours,18,8,8,0,panis,Olivier,Panis,2/9/1966,French,prost,Prost,French,3,72,Finished,,Magny Cours,France,46.8642,3.16361
17838,701,713,2003,10,French Grand Prix,6/7/2003,magny_cours,Circuit de Nevers Magny-Cours,20,8,8,1,panis,Olivier,Panis,2/9/1966,French,toyota,Toyota,Japanese,10,69,+1 Lap,,Magny Cours,France,46.8642,3.16361
13181,507,507,1991,7,French Grand Prix,7/7/1991,magny_cours,Circuit de Nevers Magny-Cours,20,8,8,0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,7,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
18514,735,749,2005,10,French Grand Prix,3/7/2005,magny_cours,Circuit de Nevers Magny-Cours,11,8,8,1,villeneuve,Jacques,Villeneuve,9/4/1971,Canadian,sauber,Sauber,Swiss,10,69,+1 Lap,,Magny Cours,France,46.8642,3.16361
17515,685,710,2002,11,French Grand Prix,21-07-2002,magny_cours,Circuit de Nevers Magny-Cours,23,8,8,0,webber,Mark,Webber,27-08-1976,Australian,minardi,Minardi,Italian,18,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
14041,535,540,1993,8,French Grand Prix,4/7/1993,magny_cours,Circuit de Nevers Magny-Cours,19,9,9,0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,10,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
15309,584,591,1996,9,French Grand Prix,30-06-1996,magny_cours,Circuit de Nevers Magny-Cours,11,9,9,0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,10,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
18515,735,771,2005,10,French Grand Prix,3/7/2005,magny_cours,Circuit de Nevers Magny-Cours,2,9,9,0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,5,69,+1 Lap,,Magny Cours,France,46.8642,3.16361
18935,755,760,2006,11,French Grand Prix,16-07-2006,magny_cours,Circuit de Nevers Magny-Cours,14,9,9,0,coulthard,David,Coulthard,27-03-1971,British,red_bull,Red Bull,Austrian,9,69,+1 Lap,,Magny Cours,France,46.8642,3.16361
19633,787,787,2008,8,French Grand Prix,22-06-2008,magny_cours,Circuit de Nevers Magny-Cours,9,9,9,0,coulthard,David,Coulthard,27-03-1971,British,red_bull,Red Bull,Austrian,7,70,Finished,,Magny Cours,France,46.8642,3.16361
17516,685,685,2002,11,French Grand Prix,21-07-2002,magny_cours,Circuit de Nevers Magny-Cours,17,9,9,0,rosa,Pedro,de la Rosa,24-02-1971,Spanish,jaguar,Jaguar,British,15,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
15629,599,616,1997,8,French Grand Prix,29-06-1997,magny_cours,Circuit de Nevers Magny-Cours,12,9,9,0,fisichella,Giancarlo,Fisichella,14-01-1973,Italian,jordan,Jordan,Irish,11,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
16002,616,621,1998,8,French Grand Prix,28-06-1998,magny_cours,Circuit de Nevers Magny-Cours,5,9,9,0,fisichella,Giancarlo,Fisichella,14-01-1973,Italian,benetton,Benetton,Italian,9,70,+1 Lap,,Magny Cours,France,46.8642,3.16361
16725,649,657,2000,9,French Grand Prix,2/7/2000,magny_cours,Circuit de Nevers Magny-Cours,11,9,9,0,fisichella,Giancarlo,Fisichella,14-01-1973,Italian,benetton,Benetton,Italian,14,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
14869,566,568,1995,7,French Grand Prix,2/7/1995,magny_cours,Circuit de Nevers Magny-Cours,15,9,9,0,irvine,Eddie,Irvine,10/11/1965,British,jordan,Jordan,Irish,11,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
13734,524,539,1992,8,French Grand Prix,5/7/1992,magny_cours,Circuit de Nevers Magny-Cours,21,9,9,0,lehto,Jyrki,Jarvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,17,67,+2 Laps,,Magny Cours,France,46.8642,3.16361
13182,507,508,1991,7,French Grand Prix,7/7/1991,magny_cours,Circuit de Nevers Magny-Cours,23,9,9,0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,12,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
17121,667,672,2001,10,French Grand Prix,1/7/2001,magny_cours,Circuit de Nevers Magny-Cours,9,9,9,0,panis,Olivier,Panis,2/9/1966,French,bar,BAR,British,11,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
19265,770,788,2007,8,French Grand Prix,1/7/2007,magny_cours,Circuit de Nevers Magny-Cours,16,9,9,0,rosberg,Nico,Rosberg,27-06-1985,German,williams,Williams,British,9,70,Finished,,Magny Cours,France,46.8642,3.16361
17839,701,703,2003,10,French Grand Prix,6/7/2003,magny_cours,Circuit de Nevers Magny-Cours,16,9,9,0,villeneuve,Jacques,Villeneuve,9/4/1971,Canadian,bar,BAR,British,12,69,+1 Lap,,Magny Cours,France,46.8642,3.16361
18159,717,722,2004,10,French Grand Prix,4/7/2004,magny_cours,Circuit de Nevers Magny-Cours,14,9,9,0,webber,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,12,70,Finished,,Magny Cours,France,46.8642,3.16361
16330,631,642,1999,7,French Grand Prix,27-06-1999,magny_cours,Circuit de Nevers Magny-Cours,23,9,9,0,zonta,Ricardo,Zonta,23-03-1976,Brazilian,bar,BAR,British,10,72,Finished,,Magny Cours,France,46.8642,3.16361
16331,631,634,1999,7,French Grand Prix,27-06-1999,magny_cours,Circuit de Nevers Magny-Cours,20,10,10,0,badoer,Luca,Badoer,25-01-1971,Italian,minardi,Minardi,Italian,20,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
16003,616,622,1998,8,French Grand Prix,28-06-1998,magny_cours,Circuit de Nevers Magny-Cours,18,10,10,0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,stewart,Stewart,British,14,69,+2 Laps,,Magny Cours,France,46.8642,3.16361
14436,550,550,1994,7,French Grand Prix,3/7/1994,magny_cours,Circuit de Nevers Magny-Cours,4,10,10,0,blundell,Mark,Blundell,8/4/1966,British,tyrrell,Tyrrell,British,17,67,+5 Laps,,Magny Cours,France,46.8642,3.16361
18516,735,745,2005,10,French Grand Prix,3/7/2005,magny_cours,Circuit de Nevers Magny-Cours,14,10,10,0,coulthard,David,Coulthard,27-03-1971,British,red_bull,Red Bull,Austrian,15,69,+1 Lap,,Magny Cours,France,46.8642,3.16361
14870,566,647,1995,7,French Grand Prix,2/7/1995,magny_cours,Circuit de Nevers Magny-Cours,30,10,10,0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,12,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
18160,717,717,2004,10,French Grand Prix,4/7/2004,magny_cours,Circuit de Nevers Magny-Cours,4,10,10,0,gene,Marc,Gene,29-03-1974,Spanish,williams,Williams,British,8,70,Finished,,Magny Cours,France,46.8642,3.16361
19634,787,868,2008,8,French Grand Prix,22-06-2008,magny_cours,Circuit de Nevers Magny-Cours,22,10,10,0,hamilton,Lewis,Hamilton,7/1/1985,British,mclaren,McLaren,British,13,70,Finished,,Magny Cours,France,46.8642,3.16361
13183,507,534,1991,7,French Grand Prix,7/7/1991,magny_cours,Circuit de Nevers Magny-Cours,12,10,10,0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,20,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
13735,524,542,1992,8,French Grand Prix,5/7/1992,magny_cours,Circuit de Nevers Magny-Cours,22,10,10,0,martini,Pierluigi,Martini,23-04-1961,Italian,dallara,Dallara,Italian,25,67,+2 Laps,,Magny Cours,France,46.8642,3.16361
14042,535,535,1993,8,French Grand Prix,4/7/1993,magny_cours,Circuit de Nevers Magny-Cours,6,10,10,0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,12,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
15310,584,606,1996,9,French Grand Prix,30-06-1996,magny_cours,Circuit de Nevers Magny-Cours,19,10,10,0,salo,Mika,Salo,30-11-1966,Finnish,tyrrell,Tyrrell,British,13,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
16726,649,652,2000,9,French Grand Prix,2/7/2000,magny_cours,Circuit de Nevers Magny-Cours,17,10,10,0,salo,Mika,Salo,30-11-1966,Finnish,sauber,Sauber,Swiss,12,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
19266,770,776,2007,8,French Grand Prix,1/7/2007,magny_cours,Circuit de Nevers Magny-Cours,11,10,10,0,ralf_schumacher,Ralf,Schumacher,30-06-1975,German,toyota,Toyota,Japanese,11,69,+1 Lap,,Magny Cours,France,46.8642,3.16361
15630,599,604,1997,8,French Grand Prix,29-06-1997,magny_cours,Circuit de Nevers Magny-Cours,14,10,10,0,trulli,Jarno,Trulli,13-07-1974,Italian,prost,Prost,French,6,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
19267,770,772,2007,8,French Grand Prix,1/7/2007,magny_cours,Circuit de Nevers Magny-Cours,8,11,11,0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,honda,Honda,Japanese,13,69,+1 Lap,,Magny Cours,France,46.8642,3.16361
14871,566,566,1995,7,French Grand Prix,2/7/1995,magny_cours,Circuit de Nevers Magny-Cours,7,11,11,0,blundell,Mark,Blundell,8/4/1966,British,mclaren,McLaren,British,13,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
14043,535,535,1993,8,French Grand Prix,4/7/1993,magny_cours,Circuit de Nevers Magny-Cours,15,11,11,0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,jordan,Jordan,Irish,20,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
13184,507,512,1991,7,French Grand Prix,7/7/1991,magny_cours,Circuit de Nevers Magny-Cours,26,11,11,0,comas,Erik,Comas,28-09-1963,French,ligier,Ligier,French,14,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
14437,550,550,1994,7,French Grand Prix,3/7/1994,magny_cours,Circuit de Nevers Magny-Cours,20,11,11,0,comas,Erik,Comas,28-09-1963,French,larrousse,Larrousse,French,20,66,Engine,,Magny Cours,France,46.8642,3.16361
16332,631,670,1999,7,French Grand Prix,27-06-1999,magny_cours,Circuit de Nevers Magny-Cours,14,11,11,0,rosa,Pedro,de la Rosa,24-02-1971,Spanish,arrows,Arrows,British,21,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
16727,649,653,2000,9,French Grand Prix,2/7/2000,magny_cours,Circuit de Nevers Magny-Cours,16,11,11,0,diniz,Pedro,Diniz,22-05-1970,Brazilian,sauber,Sauber,Swiss,15,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
17123,667,709,2001,10,French Grand Prix,1/7/2001,magny_cours,Circuit de Nevers Magny-Cours,7,11,11,0,fisichella,Giancarlo,Fisichella,14-01-1973,Italian,benetton,Benetton,Italian,16,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
19635,787,793,2008,8,French Grand Prix,22-06-2008,magny_cours,Circuit de Nevers Magny-Cours,12,11,11,0,glock,Timo,Glock,18-03-1982,German,toyota,Toyota,Japanese,8,70,Finished,,Magny Cours,France,46.8642,3.16361
13736,524,525,1992,8,French Grand Prix,5/7/1992,magny_cours,Circuit de Nevers Magny-Cours,3,11,11,0,grouillard,Olivier,Grouillard,2/9/1958,French,tyrrell,Tyrrell,British,22,66,+3 Laps,,Magny Cours,France,46.8642,3.16361
15631,599,605,1997,8,French Grand Prix,29-06-1997,magny_cours,Circuit de Nevers Magny-Cours,20,11,11,0,katayama,Ukyo,Katayama,29-05-1963,Japanese,minardi,Minardi,Italian,21,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
18161,717,753,2004,10,French Grand Prix,4/7/2004,magny_cours,Circuit de Nevers Magny-Cours,15,11,11,0,klien,Christian,Klien,7/2/1983,Austrian,jaguar,Jaguar,British,13,69,+1 Lap,,Magny Cours,France,46.8642,3.16361
16004,616,624,1998,8,French Grand Prix,28-06-1998,magny_cours,Circuit de Nevers Magny-Cours,11,11,11,0,panis,Olivier,Panis,2/9/1966,French,prost,Prost,French,16,69,+2 Laps,,Magny Cours,France,46.8642,3.16361
18517,735,780,2005,10,French Grand Prix,3/7/2005,magny_cours,Circuit de Nevers Magny-Cours,4,11,11,0,sato,Takuma,Sato,28-01-1977,Japanese,bar,BAR,British,4,69,+1 Lap,,Magny Cours,France,46.8642,3.16361
18937,755,755,2006,11,French Grand Prix,16-07-2006,magny_cours,Circuit de Nevers Magny-Cours,17,11,11,0,villeneuve,Jacques,Villeneuve,9/4/1971,Canadian,bmw_sauber,BMW Sauber,German,16,69,+1 Lap,,Magny Cours,France,46.8642,3.16361
13737,524,585,1992,8,French Grand Prix,5/7/1992,magny_cours,Circuit de Nevers Magny-Cours,27,12,R,0,alesi,Jean,Alesi,11/6/1964,French,ferrari,Ferrari,Italian,6,61,Engine,,Magny Cours,France,46.8642,3.16361
17124,667,667,2001,10,French Grand Prix,1/7/2001,magny_cours,Circuit de Nevers Magny-Cours,22,12,12,0,alesi,Jean,Alesi,11/6/1964,French,prost,Prost,French,19,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
14872,566,566,1995,7,French Grand Prix,2/7/1995,magny_cours,Circuit de Nevers Magny-Cours,28,12,12,0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,7,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
13185,507,522,1991,7,French Grand Prix,7/7/1991,magny_cours,Circuit de Nevers Magny-Cours,25,12,12,0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,16,69,+3 Laps,,Magny Cours,France,46.8642,3.16361
16333,631,633,1999,7,French Grand Prix,27-06-1999,magny_cours,Circuit de Nevers Magny-Cours,9,12,R,0,fisichella,Giancarlo,Fisichella,14-01-1973,Italian,benetton,Benetton,Italian,7,42,Spun off,,Magny Cours,France,46.8642,3.16361
18162,717,731,2004,10,French Grand Prix,4/7/2004,magny_cours,Circuit de Nevers Magny-Cours,11,12,12,0,fisichella,Giancarlo,Fisichella,14-01-1973,Italian,sauber,Sauber,Swiss,15,69,+1 Lap,,Magny Cours,France,46.8642,3.16361
17842,701,702,2003,10,French Grand Prix,6/7/2003,magny_cours,Circuit de Nevers Magny-Cours,10,12,12,0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,16,68,+2 Laps,,Magny Cours,France,46.8642,3.16361
16728,649,651,2000,9,French Grand Prix,2/7/2000,magny_cours,Circuit de Nevers Magny-Cours,15,12,12,0,heidfeld,Nick,Heidfeld,10/5/1977,German,prost,Prost,French,16,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
15632,599,610,1997,8,French Grand Prix,29-06-1997,magny_cours,Circuit de Nevers Magny-Cours,1,12,12,0,damon_hill,Damon,Hill,17-09-1960,British,arrows,Arrows,British,17,69,+3 Laps,,Magny Cours,France,46.8642,3.16361
17519,685,686,2002,11,French Grand Prix,21-07-2002,magny_cours,Circuit de Nevers Magny-Cours,16,12,R,0,irvine,Eddie,Irvine,10/11/1965,British,jaguar,Jaguar,British,9,52,Rear wing,,Magny Cours,France,46.8642,3.16361
14438,550,555,1994,7,French Grand Prix,3/7/1994,magny_cours,Circuit de Nevers Magny-Cours,3,12,R,0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,14,53,Spun off,,Magny Cours,France,46.8642,3.16361
18938,755,755,2006,11,French Grand Prix,16-07-2006,magny_cours,Circuit de Nevers Magny-Cours,15,12,12,0,klien,Christian,Klien,7/2/1983,Austrian,red_bull,Red Bull,Austrian,12,69,+1 Lap,,Magny Cours,France,46.8642,3.16361
15312,584,586,1996,9,French Grand Prix,30-06-1996,magny_cours,Circuit de Nevers Magny-Cours,20,12,12,0,lamy,Pedro,Lamy,20-03-1972,Portuguese,minardi,Minardi,Italian,18,69,+3 Laps,,Magny Cours,France,46.8642,3.16361
14044,535,535,1993,8,French Grand Prix,4/7/1993,magny_cours,Circuit de Nevers Magny-Cours,10,12,12,0,suzuki,Aguri,Suzuki,8/9/1960,Japanese,footwork,Footwork,British,13,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
16005,616,662,1998,8,French Grand Prix,28-06-1998,magny_cours,Circuit de Nevers Magny-Cours,19,12,12,0,verstappen,Jos,Verstappen,4/3/1972,Dutch,stewart,Stewart,British,15,69,+2 Laps,,Magny Cours,France,46.8642,3.16361
19636,787,921,2008,8,French Grand Prix,22-06-2008,magny_cours,Circuit de Nevers Magny-Cours,15,12,12,0,vettel,Sebastian,Vettel,3/7/1987,German,toro_rosso,Toro Rosso,Italian,12,70,Finished,,Magny Cours,France,46.8642,3.16361
18518,735,753,2005,10,French Grand Prix,3/7/2005,magny_cours,Circuit de Nevers Magny-Cours,7,12,12,0,webber,Mark,Webber,27-08-1976,Australian,williams,Williams,British,12,68,+2 Laps,,Magny Cours,France,46.8642,3.16361
19268,770,786,2007,8,French Grand Prix,1/7/2007,magny_cours,Circuit de Nevers Magny-Cours,15,12,12,0,webber,Mark,Webber,27-08-1976,Australian,red_bull,Red Bull,Austrian,14,69,+1 Lap,,Magny Cours,France,46.8642,3.16361
14873,566,629,1995,7,French Grand Prix,2/7/1995,magny_cours,Circuit de Nevers Magny-Cours,24,13,13,0,badoer,Luca,Badoer,25-01-1971,Italian,minardi,Minardi,Italian,17,69,+3 Laps,,Magny Cours,France,46.8642,3.16361
19269,770,789,2007,8,French Grand Prix,1/7/2007,magny_cours,Circuit de Nevers Magny-Cours,14,13,13,0,coulthard,David,Coulthard,27-03-1971,British,red_bull,Red Bull,Austrian,16,69,+1 Lap,,Magny Cours,France,46.8642,3.16361
13738,524,540,1992,8,French Grand Prix,5/7/1992,magny_cours,Circuit de Nevers Magny-Cours,4,13,R,0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,19,51,Spun off,,Magny Cours,France,46.8642,3.16361
14439,550,634,1994,7,French Grand Prix,3/7/1994,magny_cours,Circuit de Nevers Magny-Cours,7,13,R,0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,mclaren,McLaren,British,9,48,Engine,,Magny Cours,France,46.8642,3.16361
17843,701,723,2003,10,French Grand Prix,6/7/2003,magny_cours,Circuit de Nevers Magny-Cours,9,13,13,0,heidfeld,Nick,Heidfeld,10/5/1977,German,sauber,Sauber,Swiss,15,68,+2 Laps,,Magny Cours,France,46.8642,3.16361
19637,787,787,2008,8,French Grand Prix,22-06-2008,magny_cours,Circuit de Nevers Magny-Cours,3,13,13,0,heidfeld,Nick,Heidfeld,10/5/1977,German,bmw_sauber,BMW Sauber,German,11,70,Finished,,Magny Cours,France,46.8642,3.16361
15313,584,587,1996,9,French Grand Prix,30-06-1996,magny_cours,Circuit de Nevers Magny-Cours,14,13,D,0,herbert,Johnny,Herbert,25-06-1964,British,sauber,Sauber,Swiss,16,70,Disqualified,,Magny Cours,France,46.8642,3.16361
16334,631,631,1999,7,French Grand Prix,27-06-1999,magny_cours,Circuit de Nevers Magny-Cours,7,13,R,0,damon_hill,Damon,Hill,17-09-1960,British,jordan,Jordan,Irish,18,31,Electrical,,Magny Cours,France,46.8642,3.16361
16729,649,678,2000,9,French Grand Prix,2/7/2000,magny_cours,Circuit de Nevers Magny-Cours,7,13,13,0,irvine,Eddie,Irvine,10/11/1965,British,jaguar,Jaguar,British,6,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
18939,755,762,2006,11,French Grand Prix,16-07-2006,magny_cours,Circuit de Nevers Magny-Cours,20,13,13,0,liuzzi,Vitantonio,Liuzzi,6/8/1980,Italian,toro_rosso,Toro Rosso,Italian,22,69,+1 Lap,,Magny Cours,France,46.8642,3.16361
18163,717,719,2004,10,French Grand Prix,4/7/2004,magny_cours,Circuit de Nevers Magny-Cours,12,13,13,0,massa,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,16,69,+1 Lap,,Magny Cours,France,46.8642,3.16361
13186,507,565,1991,7,French Grand Prix,7/7/1991,magny_cours,Circuit de Nevers Magny-Cours,19,13,R,0,moreno,Roberto,Moreno,11/2/1959,Brazilian,benetton,Benetton,Italian,8,63,Physical,,Magny Cours,France,46.8642,3.16361
